Datetime,Trader Invoice No.,CU Serial Number,CU Invoice Number,Gross Amount,Subtotal,Vat Value,Invoice Signature
2023-08-23 12:51:34,295166,KRAMW019202207043087,0190430870000016513,2580.0,2224.14,355.86,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016513 2580.00 2224.14 355.86
20230823T125136"
2023-08-23 12:50:02,295165,KRAMW019202207043087,0190430870000016512,4271.98,3682.74,589.24,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016512 4271.98 3682.74 589.24
20230823T125004"
2023-08-23 12:47:57,295164,KRAMW019202207043087,0190430870000016511,845.99,729.3,116.69,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016511 845.99 729.30 116.69
20230823T124759"
2023-08-23 12:46:29,295163,KRAMW019202207043087,0190430870000016510,3425.99,2953.44,472.55,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016510 3425.99 2953.44 472.55
20230823T124631"
2023-08-23 12:43:53,295162,KRAMW019202207043087,0190430870000016509,3425.99,2953.44,472.55,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016509 3425.99 2953.44 472.55
20230823T124355"
2023-08-23 12:39:26,295160,KRAMW019202207043087,0190430870000016508,2580.0,2224.14,355.86,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016508 2580.00 2224.14 355.86
20230823T123929"
2023-08-23 12:28:37,33582,KRAMW019202207043087,0190430870000016507,64630.0,55790.0,8840.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016507 64630.00 55790.00 8840.00
20230823T122842"
2023-08-23 12:26:21,33581,KRAMW019202207043087,0190430870000016505,62396.0,56780.0,5616.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016505 62396.00 56780.00 5616.00
20230823T122626"
2023-08-23 12:25:17,33580,KRAMW019202207043087,0190430870000016504,71899.2,63080.0,8819.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016504 71899.20 63080.00 8819.20
20230823T122523"
2023-08-23 12:24:21,33579,KRAMW019202207043087,0190430870000016503,44304.8,38900.0,5404.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016503 44304.80 38900.00 5404.80
20230823T122426"
2023-08-23 12:23:15,33578,KRAMW019202207043087,0190430870000016502,130831.6,122630.0,8201.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016502 130831.60 122630.00 8201.60
20230823T122320"
2023-08-23 12:21:54,33577,KRAMW019202207043087,0190430870000016501,119668.6,104735.0,14933.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016501 119668.60 104735.00 14933.60
20230823T122158"
2023-08-23 11:57:41,295159,KRAMW019202207043087,0190430870000016499,580.0,500.0,80.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016499 580.00 500.00 80.00
20230823T115743"
2023-08-23 11:56:58,295158,KRAMW019202207043087,0190430870000016498,580.0,500.0,80.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016498 580.00 500.00 80.00
20230823T115700"
2023-08-23 11:55:09,33570,KRAMW019202207043087,0190430870000016497,580.0,500.0,80.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016497 580.00 500.00 80.00
20230823T115512"
2023-08-23 11:54:31,33573,KRAMW019202207043087,0190430870000016496,580.0,500.0,80.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016496 580.00 500.00 80.00
20230823T115435"
2023-08-23 11:53:36,33575,KRAMW019202207043087,0190430870000016495,12180.0,10500.0,1680.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016495 12180.00 10500.00 1680.00
20230823T115340"
2023-08-23 11:53:02,33572,KRAMW019202207043087,0190430870000016447,580.0,500.0,80.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016447 580.00 500.00 80.00
20230823T115302"
2023-08-23 10:17:34,295152,KRAMW019202207043087,0190430870000016489,42873.6,36960.0,5913.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016489 42873.60 36960.00 5913.60
20230823T101737"
2023-08-23 10:15:00,295151,KRAMW019202207043087,0190430870000016488,32155.2,27720.0,4435.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016488 32155.20 27720.00 4435.20
20230823T101502"
2023-08-23 09:51:40,295147,KRAMW019202207043087,0190430870000016485,77752.12,72535.28,5216.84,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016485 77752.12 72535.28 5216.84
20230823T095144"
2023-08-23 09:47:00,295148,KRAMW019202207043087,0190430870000016484,6960.0,6000.0,960.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016484 6960.00 6000.00 960.00
20230823T094702"
2023-08-23 09:35:19,295146,KRAMW019202207043087,0190430870000016483,60581.44,54904.0,5677.44,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016483 60581.44 54904.00 5677.44
20230823T093523"
2023-08-23 09:19:58,295145,KRAMW019202207043087,0190430870000016482,100340.8,89176.0,11164.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016482 100340.80 89176.00 11164.80
20230823T092002"
2023-08-23 09:10:02,295137,KRAMW019202207043087,0190430870000016481,46648.36,44641.0,2007.36,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016481 46648.36 44641.00 2007.36
20230823T091005"
2023-08-23 09:03:08,295144,KRAMW019202207043087,0190430870000016480,260.0,260.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016480 260.00 260.00 0.00
20230823T090310"
2023-08-23 09:01:57,295143,KRAMW019202207043087,0190430870000016479,3120.0,3120.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016479 3120.00 3120.00 0.00
20230823T090159"
2023-08-23 08:59:33,33576,KRAMW019202207043087,0190430870000016477,25920.0,25920.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016477 25920.00 25920.00 0.00
20230823T085936"
2023-08-23 08:57:12,295141,KRAMW019202207043087,0190430870000016476,2300.0,2300.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016476 2300.00 2300.00 0.00
20230823T085714"
2023-08-23 08:55:20,295139,KRAMW019202207043087,0190430870000016474,3422.0,2950.0,472.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016474 3422.00 2950.00 472.00
20230823T085522"
2023-08-23 08:54:41,295138,KRAMW019202207043087,0190430870000016473,6496.0,5600.0,896.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016473 6496.00 5600.00 896.00
20230823T085443"
2023-08-23 08:34:23,295131,KRAMW019202207043087,0190430870000016469,1392.0,1200.0,192.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016469 1392.00 1200.00 192.00
20230823T083425"
2023-08-23 08:23:03,295128,KRAMW019202207043087,0190430870000016467,20044.8,17280.0,2764.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016467 20044.80 17280.00 2764.80
20230823T082305"
2023-08-23 08:20:54,295129,KRAMW019202207043087,0190430870000016466,20880.0,18000.0,2880.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016466 20880.00 18000.00 2880.00
20230823T082057"
2023-08-23 08:16:55,295127,KRAMW019202207043087,0190430870000016465,27422.4,23640.0,3782.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016465 27422.40 23640.00 3782.40
20230823T081657"
2023-08-23 08:14:53,295126,KRAMW019202207043087,0190430870000016464,255.2,220.0,35.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016464 255.20 220.00 35.20
20230823T081456"
2023-08-23 08:12:44,295123,KRAMW019202207043087,0190430870000016461,65553.92,56512.0,9041.92,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016461 65553.92 56512.00 9041.92
20230823T081247"
2023-08-23 08:06:55,295122,KRAMW019202207043087,0190430870000016460,11252.0,9700.0,1552.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016460 11252.00 9700.00 1552.00
20230823T080657"
2023-08-23 08:04:07,295120,KRAMW019202207043087,0190430870000016458,66351.6,57990.0,8361.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016458 66351.60 57990.00 8361.60
20230823T080410"
2023-08-23 07:55:32,295115,KRAMW019202207043087,0190430870000016456,35758.16,30826.0,4932.16,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016456 35758.16 30826.00 4932.16
20230823T075535"
2023-08-23 07:47:23,295117,KRAMW019202207043087,0190430870000016455,2950.08,2950.08,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016455 2950.08 2950.08 0.00
20230823T074726"
2023-08-23 07:46:27,295116,KRAMW019202207043087,0190430870000016454,5280.0,5280.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016454 5280.00 5280.00 0.00
20230823T074630"
2023-08-23 07:41:35,295113,KRAMW019202207043087,0190430870000016452,14500.0,12500.0,2000.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016452 14500.00 12500.00 2000.00
20230823T074137"
2023-08-23 07:38:20,295112,KRAMW019202207043087,0190430870000016451,6300.0,6300.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016451 6300.00 6300.00 0.00
20230823T073822"
2023-08-22 16:20:16,295111,KRAMW019202207043087,0190430870000016448,580.0,500.0,80.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016448 580.00 500.00 80.00
20230822T162018"
2023-08-22 16:18:57,33572,KRAMW019202207043087,0190430870000016447,580.0,500.0,80.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016447 580.00 500.00 80.00
20230822T161859"
2023-08-22 16:13:00,295106,KRAMW019202207043087,0190430870000016443,24825.0,21925.0,2900.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016443 24825.00 21925.00 2900.00
20230822T161303"
2023-08-22 16:09:20,295101,KRAMW019202207043087,0190430870000016441,112004.45,99815.7,12188.75,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016441 112004.45 99815.70 12188.75
20230822T160925"
2023-08-22 16:04:41,295102,KRAMW019202207043087,0190430870000016440,58440.8,50380.0,8060.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016440 58440.80 50380.00 8060.80
20230822T160444"
2023-08-22 15:42:27,295094,KRAMW019202207043087,0190430870000016437,313944.12,290867.0,23077.12,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016437 313944.12 290867.00 23077.12
20230822T154232"
2023-08-22 15:23:59,295100,KRAMW019202207043087,0190430870000016435,48720.0,42000.0,6720.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016435 48720.00 42000.00 6720.00
20230822T152402"
2023-08-22 15:22:41,295097,KRAMW019202207043087,0190430870000016434,3973.21,3506.65,466.56,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016434 3973.21 3506.65 466.56
20230822T152243"
2023-08-22 15:19:37,295099,KRAMW019202207043087,0190430870000016433,5544.8,4780.0,764.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016433 5544.80 4780.00 764.80
20230822T151939"
2023-08-22 15:13:36,295096,KRAMW019202207043087,0190430870000016432,71476.6,66615.0,4861.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016432 71476.60 66615.00 4861.60
20230822T151339"
2023-08-22 13:07:48,295083,KRAMW019202207043087,0190430870000016421,92535.82,85720.46,6815.36,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016421 92535.82 85720.46 6815.36
20230822T130752"
2023-08-22 12:26:07,295081,KRAMW019202207043087,0190430870000016417,8700.0,7500.0,1200.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016417 8700.00 7500.00 1200.00
20230822T122610"
2023-08-22 12:24:06,295080,KRAMW019202207043087,0190430870000016416,696.0,600.0,96.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016416 696.00 600.00 96.00
20230822T122408"
2023-08-22 12:12:23,295077,KRAMW019202207043087,0190430870000016414,1276.0,1100.0,176.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016414 1276.00 1100.00 176.00
20230822T121225"
2023-08-22 12:09:04,295075,KRAMW019202207043087,0190430870000016412,974.4,840.0,134.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016412 974.40 840.00 134.40
20230822T120906"
2023-08-22 11:44:12,295074,KRAMW019202207043087,0190430870000016411,24592.0,21200.0,3392.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016411 24592.00 21200.00 3392.00
20230822T114414"
2023-08-22 11:36:44,295072,KRAMW019202207043087,0190430870000016409,37236.0,32100.0,5136.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016409 37236.00 32100.00 5136.00
20230822T113647"
2023-08-22 11:33:59,295071,KRAMW019202207043087,0190430870000016408,7600.0,7600.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016408 7600.00 7600.00 0.00
20230822T113401"
2023-08-22 11:30:43,295067,KRAMW019202207043087,0190430870000016404,1450.0,1250.0,200.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016404 1450.00 1250.00 200.00
20230822T113045"
2023-08-22 11:30:04,295066,KRAMW019202207043087,0190430870000016403,1740.0,1500.0,240.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016403 1740.00 1500.00 240.00
20230822T113006"
2023-08-22 11:27:30,295065,KRAMW019202207043087,0190430870000016401,18096.0,15600.0,2496.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016401 18096.00 15600.00 2496.00
20230822T112732"
2023-08-22 11:26:56,295063,KRAMW019202207043087,0190430870000016400,36540.0,31500.0,5040.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016400 36540.00 31500.00 5040.00
20230822T112659"
2023-08-22 11:22:34,295062,KRAMW019202207043087,0190430870000016398,49764.0,42900.0,6864.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016398 49764.00 42900.00 6864.00
20230822T112236"
2023-08-22 11:16:06,295060,KRAMW019202207043087,0190430870000016397,3190.0,2750.0,440.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016397 3190.00 2750.00 440.00
20230822T111608"
2023-08-22 11:15:48,295061,KRAMW019202207043087,0190430870000016396,7192.0,6200.0,992.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016396 7192.00 6200.00 992.00
20230822T111550"
2023-08-22 11:01:46,295048,KRAMW019202207043087,0190430870000016395,374061.6,337180.0,36881.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016395 374061.60 337180.00 36881.60
20230822T110156"
2023-08-22 11:01:14,295049,KRAMW019202207043087,0190430870000016394,119668.6,104735.0,14933.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016394 119668.60 104735.00 14933.60
20230822T110117"
2023-08-22 10:50:27,295055,KRAMW019202207043087,0190430870000016389,3688.8,3180.0,508.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016389 3688.80 3180.00 508.80
20230822T105029"
2023-08-22 10:40:35,295053,KRAMW019202207043087,0190430870000016388,108594.96,101137.68,7457.28,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016388 108594.96 101137.68 7457.28
20230822T104039"
2023-08-22 09:55:46,295045,KRAMW019202207043087,0190430870000016382,84059.0,73795.0,10264.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016382 84059.00 73795.00 10264.00
20230822T095548"
2023-08-22 09:27:43,295044,KRAMW019202207043087,0190430870000016381,3800.0,3800.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016381 3800.00 3800.00 0.00
20230822T092745"
2023-08-22 09:25:19,295043,KRAMW019202207043087,0190430870000016380,24012.0,20700.0,3312.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016380 24012.00 20700.00 3312.00
20230822T092521"
2023-08-22 09:16:24,295042,KRAMW019202207043087,0190430870000016379,98553.6,84960.0,13593.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016379 98553.60 84960.00 13593.60
20230822T091626"
2023-08-22 08:52:55,295038,KRAMW019202207043087,0190430870000016375,1710.0,1710.0,0.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016375 1710.00 1710.00 0.00
20230822T085258"
2023-08-22 08:45:09,295026,KRAMW019202207043087,0190430870000016374,119668.6,104735.0,14933.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016374 119668.60 104735.00 14933.60
20230822T084512"
2023-08-22 08:43:16,295036,KRAMW019202207043087,0190430870000016373,110846.0,99470.0,11376.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016373 110846.00 99470.00 11376.00
20230822T084320"
2023-08-22 08:13:25,295034,KRAMW019202207043087,0190430870000016366,212188.2,191045.0,21143.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016366 212188.20 191045.00 21143.20
20230822T081328"
2023-08-22 08:03:07,295032,KRAMW019202207043087,0190430870000016364,7354.4,6340.0,1014.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016364 7354.40 6340.00 1014.40
20230822T080309"
2023-08-22 07:50:58,295028,KRAMW019202207043087,0190430870000016360,83852.2,73445.0,10407.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016360 83852.20 73445.00 10407.20
20230822T075102"
2023-08-22 07:40:11,295027,KRAMW019202207043087,0190430870000016359,1624.0,1400.0,224.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016359 1624.00 1400.00 224.00
20230822T074013"
2023-08-21 18:31:14,295024,KRAMW019202207043087,0190430870000016357,121481.6,112240.0,9241.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016357 121481.60 112240.00 9241.60
20230821T183118"
2023-08-21 18:15:55,33565,KRAMW019202207043087,0190430870000016356,313.2,270.0,43.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016356 313.20 270.00 43.20
20230821T181559"
2023-08-21 17:46:38,295023,KRAMW019202207043087,0190430870000016355,80985.6,72960.0,8025.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016355 80985.60 72960.00 8025.60
20230821T174640"
2023-08-21 17:39:13,295022,KRAMW019202207043087,0190430870000016354,5568.0,4800.0,768.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016354 5568.00 4800.00 768.00
20230821T173915"
2023-08-21 17:37:40,295021,KRAMW019202207043087,0190430870000016353,21625.6,20160.0,1465.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016353 21625.60 20160.00 1465.60
20230821T173743"
2023-08-21 17:33:46,295020,KRAMW019202207043087,0190430870000016352,2818.8,2430.0,388.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016352 2818.80 2430.00 388.80
20230821T173348"
2023-08-21 17:29:12,295019,KRAMW019202207043087,0190430870000016351,51214.56,44316.0,6898.56,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016351 51214.56 44316.00 6898.56
20230821T172914"
2023-08-21 17:19:52,295016,KRAMW019202207043087,0190430870000016348,5289.6,4560.0,729.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016348 5289.60 4560.00 729.60
20230821T171954"
2023-08-21 17:16:47,295014,KRAMW019202207043087,0190430870000016346,5568.0,4800.0,768.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016346 5568.00 4800.00 768.00
20230821T171649"
2023-08-21 17:10:58,295013,KRAMW019202207043087,0190430870000016345,2691.2,2320.0,371.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016345 2691.20 2320.00 371.20
20230821T171100"
2023-08-21 17:08:52,295011,KRAMW019202207043087,0190430870000016343,2871.0,2475.0,396.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016343 2871.00 2475.00 396.00
20230821T170854"
2023-08-21 16:57:55,294998,KRAMW019202207043087,0190430870000016339,374061.6,337180.0,36881.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016339 374061.60 337180.00 36881.60
20230821T165805"
2023-08-21 16:22:37,295004,KRAMW019202207043087,0190430870000016335,191289.67,171484.76,19804.91,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016335 191289.67 171484.76 19804.91
20230821T162241"
2023-08-21 14:52:10,294996,KRAMW019202207043087,0190430870000016325,6196.0,5341.38,854.62,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016325 6196.00 5341.38 854.62
20230821T145212"
2023-08-21 14:24:14,294987,KRAMW019202207043087,0190430870000016320,66120.0,61000.0,5120.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016320 66120.00 61000.00 5120.00
20230821T142418"
2023-08-21 14:09:14,294986,KRAMW019202207043087,0190430870000016318,8061.6,7140.0,921.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016318 8061.60 7140.00 921.60
20230821T140916"
2023-08-21 14:08:02,294985,KRAMW019202207043087,0190430870000016317,133354.6,118965.0,14389.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016317 133354.60 118965.00 14389.60
20230821T140806"
2023-08-21 13:56:46,294984,KRAMW019202207043087,0190430870000016316,37334.8,34610.0,2724.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016316 37334.80 34610.00 2724.80
20230821T135649"
2023-08-21 13:45:22,294983,KRAMW019202207043087,0190430870000016315,53963.4,48945.0,5018.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016315 53963.40 48945.00 5018.40
20230821T134526"
2023-08-21 13:31:49,294982,KRAMW019202207043087,0190430870000016314,63612.36,55601.0,8011.36,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016314 63612.36 55601.00 8011.36
20230821T133153"
2023-08-21 13:09:27,294979,KRAMW019202207043087,0190430870000016309,1113.6,960.0,153.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016309 1113.60 960.00 153.60
20230821T130929"
2023-08-21 13:07:50,294978,KRAMW019202207043087,0190430870000016308,17693.6,17060.0,633.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016308 17693.60 17060.00 633.60
20230821T130753"
2023-08-21 13:01:54,294976,KRAMW019202207043087,0190430870000016307,5985.6,5160.0,825.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016307 5985.60 5160.00 825.60
20230821T130156"
2023-08-21 12:58:46,294974,KRAMW019202207043087,0190430870000016305,12806.4,11040.0,1766.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016305 12806.40 11040.00 1766.40
20230821T125848"
2023-08-21 12:56:22,294973,KRAMW019202207043087,0190430870000016304,6403.2,5520.0,883.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016304 6403.20 5520.00 883.20
20230821T125624"
2023-08-21 12:51:57,294969,KRAMW019202207043087,0190430870000016302,90594.46,84019.11,6575.35,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016302 90594.46 84019.11 6575.35
20230821T125201"
2023-08-21 12:18:45,294965,KRAMW019202207043087,0190430870000016299,95435.99,89072.68,6363.31,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016299 95435.99 89072.68 6363.31
20230821T121848"
2023-08-21 11:46:18,294964,KRAMW019202207043087,0190430870000016296,143460.37,126635.49,16824.88,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016296 143460.37 126635.49 16824.88
20230821T114623"
2023-08-21 11:24:18,294963,KRAMW019202207043087,0190430870000016295,301350.56,273369.79,27980.77,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016295 301350.56 273369.79 27980.77
20230821T112422"
2023-08-21 11:00:20,294962,KRAMW019202207043087,0190430870000016294,7540.0,6500.0,1040.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016294 7540.00 6500.00 1040.00
20230821T110022"
2023-08-21 10:53:16,294961,KRAMW019202207043087,0190430870000016293,79768.4,70490.0,9278.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016293 79768.40 70490.00 9278.40
20230821T105319"
2023-08-21 09:57:09,294957,KRAMW019202207043087,0190430870000016289,1019.64,879.0,140.64,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016289 1019.64 879.00 140.64
20230821T095711"
2023-08-21 09:42:20,294955,KRAMW019202207043087,0190430870000016287,5985.6,5160.0,825.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016287 5985.60 5160.00 825.60
20230821T094222"
2023-08-21 09:41:12,294954,KRAMW019202207043087,0190430870000016286,2992.8,2580.0,412.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016286 2992.80 2580.00 412.80
20230821T094114"
2023-08-21 09:39:59,294953,KRAMW019202207043087,0190430870000016285,10614.0,9150.0,1464.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016285 10614.00 9150.00 1464.00
20230821T094001"
2023-08-21 09:21:19,294951,KRAMW019202207043087,0190430870000016282,5985.6,5160.0,825.6,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016282 5985.60 5160.00 825.60
20230821T092121"
2023-08-21 09:17:13,294949,KRAMW019202207043087,0190430870000016280,34156.24,30034.0,4122.24,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016280 34156.24 30034.00 4122.24
20230821T091716"
2023-08-21 09:04:53,294946,KRAMW019202207043087,0190430870000016278,33541.88,29803.0,3738.88,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016278 33541.88 29803.00 3738.88
20230821T090457"
2023-08-21 08:48:39,294943,KRAMW019202207043087,0190430870000016276,44227.64,39019.0,5208.64,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016276 44227.64 39019.00 5208.64
20230821T084843"
2023-08-21 07:53:20,294940,KRAMW019202207043087,0190430870000016271,23022.8,20730.0,2292.8,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016271 23022.80 20730.00 2292.80
20230821T075322"
2023-08-21 07:46:49,294938,KRAMW019202207043087,0190430870000016270,9832.0,9320.0,512.0,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016270 9832.00 9320.00 512.00
20230821T074652"
2023-08-21 07:41:20,294937,KRAMW019202207043087,0190430870000016269,65872.2,61005.0,4867.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016269 65872.20 61005.00 4867.20
20230821T074122"
2023-08-19 13:00:32,294935,KRAMW019202207043087,0190430870000016267,37607.2,32420.0,5187.2,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016267 37607.20 32420.00 5187.20
20230819T130034"
2023-08-19 12:55:35,294928,KRAMW019202207043087,0190430870000016266,43474.4,38140.0,5334.4,"CU Serial Number:KRAMW019202207043087 CU Invoice Number:0190430870000016266 43474.40 38140.00 5334.40
20230819T125538"
